80001 2
11.30000	-64.68923	
11.32500	-64.68911	
11.35000	-64.68898	
11.37500	-64.68886	
11.40000	-64.68873	
11.42500	-64.68861	
11.45000	-64.68848	
11.47500	-64.68836	
11.50000	-64.68823	
11.52500	-64.68811	
11.55000	-64.68798	
11.57500	-64.68786	
11.60000	-64.68773	
11.62500	-64.68761	
11.65000	-64.68749	
11.67500	-64.68736	
11.70000	-64.68724	
11.72500	-64.68711	
11.75000	-64.68699	
11.77500	-64.68687	
11.80000	-64.68674	
11.82500	-64.68662	
11.85000	-64.68650	
11.87500	-64.68637	
11.90000	-64.68625	
11.92500	-64.68612	
11.95000	-64.68600	
11.97500	-64.68588	
12.00000	-64.68575	
12.02500	-64.68563	
12.05000	-64.68551	
12.07500	-64.68539	
12.10000	-64.68526	
12.12500	-64.68514	
12.15000	-64.68502	
12.17500	-64.68489	
12.20000	-64.68477	
12.22500	-64.68465	
12.25000	-64.68453	
12.27500	-64.68440	
12.30000	-64.68428	
12.32500	-64.68416	
12.35000	-64.68404	
12.37500	-64.68391	
12.40000	-64.68379	
12.42500	-64.68367	
12.45000	-64.68355	
12.47500	-64.68343	
12.50000	-64.68330	
12.52500	-64.68318	
12.55000	-64.68306	
12.57500	-64.68294	
12.60000	-64.68282	
12.62500	-64.68270	
12.65000	-64.68257	
12.67500	-64.68245	
12.70000	-64.68233	
12.72500	-64.68221	
12.75000	-64.68209	
12.77500	-64.68197	
12.80000	-64.68185	
12.82500	-64.68173	
12.85000	-64.68161	
12.87500	-64.68148	
12.90000	-64.68136	
12.92500	-64.68124	
12.95000	-64.68112	
12.97500	-64.68100	
13.00000	-64.68088	
13.02500	-64.68076	
13.05000	-64.68064	
13.07500	-64.68052	
13.10000	-64.68040	
13.12500	-64.68028	
13.15000	-64.68016	
13.17500	-64.68004	
13.20000	-64.67992	
13.22500	-64.67980	
13.25000	-64.67968	
13.27500	-64.67956	
13.30000	-64.67944	
13.32500	-64.67932	
13.35000	-64.67920	
13.37500	-64.67908	
13.40000	-64.67896	
13.42500	-64.67884	
13.45000	-64.67872	
13.47500	-64.67860	
13.50000	-64.67849	
13.52500	-64.67837	
13.55000	-64.67825	
13.57500	-64.67813	
13.60000	-64.67801	
13.62500	-64.67789	
13.65000	-64.67777	
13.67500	-64.67765	
13.70000	-64.67753	
13.72500	-64.67742	
13.75000	-64.67730	
13.77500	-64.67718	
13.80000	-64.67706	
13.82500	-64.67694	
13.85000	-64.67682	
13.87500	-64.67671	
13.90000	-64.67659	
13.92500	-64.67647	
13.95000	-64.67635	
13.97500	-64.67623	
14.00000	-64.67612	
14.02500	-64.67600	
14.05000	-64.67588	
14.07500	-64.67576	
14.10000	-64.67565	
14.12500	-64.67553	
14.15000	-64.67541	
14.17500	-64.67529	
14.20000	-64.67518	
14.22500	-64.67506	
14.25000	-64.67494	
14.27500	-64.67482	
14.30000	-64.67471	
14.32500	-64.67459	
14.35000	-64.67447	
14.37500	-64.67436	
14.40000	-64.67424	
14.42500	-64.67412	
14.45000	-64.67401	
14.47500	-64.67389	
14.50000	-64.67377	
14.52500	-64.67366	
14.55000	-64.67354	
14.57500	-64.67342	
14.60000	-64.67331	
14.62500	-64.67319	
14.65000	-64.67307	
14.67500	-64.67296	
14.70000	-64.67284	
14.72500	-64.67273	
14.75000	-64.67261	
14.77500	-64.67250	
14.80000	-64.67238	
14.82500	-64.67226	
14.85000	-64.67215	
14.87500	-64.67203	
14.90000	-64.67192	
14.92500	-64.67180	
14.95000	-64.67169	
14.97500	-64.67157	
15.00000	-64.67146	
15.02500	-64.67134	
15.05000	-64.67123	
15.07500	-64.67111	
15.10000	-64.67100	
15.12500	-64.67088	
15.15000	-64.67077	
15.17500	-64.67065	
15.20000	-64.67054	
15.22500	-64.67042	
15.25000	-64.67031	
15.27500	-64.67019	
15.30000	-64.67008	
15.32500	-64.66996	
15.35000	-64.66985	
15.37500	-64.66974	
15.40000	-64.66962	
15.42500	-64.66951	
15.45000	-64.66939	
15.47500	-64.66928	
15.50000	-64.66916	
15.52500	-64.66905	
15.55000	-64.66894	
15.57500	-64.66882	
15.60000	-64.66871	
15.62500	-64.66860	
15.65000	-64.66848	
15.67500	-64.66837	
15.70000	-64.66826	
15.72500	-64.66814	
15.75000	-64.66803	
15.77500	-64.66792	
15.80000	-64.66780	
15.82500	-64.66769	
15.85000	-64.66758	
15.87500	-64.66746	
15.90000	-64.66735	
15.92500	-64.66724	
15.95000	-64.66712	
15.97500	-64.66701	
16.00000	-64.66690	
16.02500	-64.66679	
16.05000	-64.66667	
16.07500	-64.66656	
16.10000	-64.66645	
16.12500	-64.66634	
16.15000	-64.66622	
16.17500	-64.66611	
16.20000	-64.66600	
16.22500	-64.66589	
16.25000	-64.66578	
16.27500	-64.66566	
16.30000	-64.66555	
16.32500	-64.66544	
16.35000	-64.66533	
16.37500	-64.66522	
16.40000	-64.66510	
16.42500	-64.66499	
16.45000	-64.66488	
16.47500	-64.66477	
16.50000	-64.66466	
16.52500	-64.66455	
16.55000	-64.66444	
16.57500	-64.66432	
16.60000	-64.66421	
16.62500	-64.66410	
16.65000	-64.66399	
16.67500	-64.66388	
16.70000	-64.66377	
16.72500	-64.66366	
16.75000	-64.66355	
16.77500	-64.66344	
16.80000	-64.66333	
16.82500	-64.66322	
16.85000	-64.66311	
16.87500	-64.66300	
16.90000	-64.66288	
16.92500	-64.66277	
16.95000	-64.66266	
16.97500	-64.66255	
17.00000	-64.66244	
17.02500	-64.66233	
17.05000	-64.66222	
17.07500	-64.66211	
17.10000	-64.66200	
17.12500	-64.66189	
17.15000	-64.66178	
17.17500	-64.66167	
17.20000	-64.66156	
17.22500	-64.66145	
17.25000	-64.66135	
17.27500	-64.66124	
17.30000	-64.66113	
17.32500	-64.66102	
17.35000	-64.66091	
17.37500	-64.66080	
17.40000	-64.66069	
17.42500	-64.66058	
17.45000	-64.66047	
17.47500	-64.66036	
17.50000	-64.66025	
17.52500	-64.66014	
17.55000	-64.66004	
17.57500	-64.65993	
17.60000	-64.65982	
17.62500	-64.65971	
17.65000	-64.65960	
17.67500	-64.65949	
17.70000	-64.65938	
17.72500	-64.65928	
17.75000	-64.65917	
17.77500	-64.65906	
17.80000	-64.65895	
17.82500	-64.65884	
17.85000	-64.65873	
17.87500	-64.65863	
17.90000	-64.65852	
17.92500	-64.65841	
17.95000	-64.65830	
17.97500	-64.65819	
18.00000	-64.65809	
18.02500	-64.65798	
18.05000	-64.65787	
18.07500	-64.65776	
18.10000	-64.65766	
18.12500	-64.65755	
18.15000	-64.65744	
18.17500	-64.65733	
18.20000	-64.65723	
18.22500	-64.65712	
18.25000	-64.65701	
18.27500	-64.65691	
18.30000	-64.65680	
18.32500	-64.65669	
18.35000	-64.65659	
18.37500	-64.65648	
18.40000	-64.65637	
18.42500	-64.65626	
18.45000	-64.65616	
18.47500	-64.65599	
18.50000	-64.65157	
18.52500	-64.64307	
18.55000	-64.63063	
18.57500	-64.61438	
18.60000	-64.59448	
18.62500	-64.57104	
18.65000	-64.54421	
18.67500	-64.51411	
18.70000	-64.48086	
18.72500	-64.44458	
18.75000	-64.40539	
18.77500	-64.36340	
18.80000	-64.31872	
18.82500	-64.27144	
18.85000	-64.22169	
18.87500	-64.16955	
18.90000	-64.11513	
18.92500	-64.05851	
18.95000	-63.99980	
18.97500	-63.93907	
19.00000	-63.87643	
19.02500	-63.81194	
19.05000	-63.74569	
19.07500	-63.67777	
19.10000	-63.60824	
19.12500	-63.53719	
19.15000	-63.46468	
19.17500	-63.39080	
19.20000	-63.31560	
19.22500	-63.23915	
19.25000	-63.16152	
19.27500	-63.08277	
19.30000	-63.00297	
19.32500	-62.92216	
19.35000	-62.84041	
19.37500	-62.75778	
19.40000	-62.67431	
19.42500	-62.59006	
19.45000	-62.50509	
19.47500	-62.41943	
19.50000	-62.33313	
19.52500	-62.24625	
19.55000	-62.15883	
19.57500	-62.07090	
19.60000	-61.98251	
19.62500	-61.89370	
19.65000	-61.80451	
19.67500	-61.71497	
19.70000	-61.62512	
19.72500	-61.53500	
19.75000	-61.44463	
19.77500	-61.35405	
19.80000	-61.26329	
19.82500	-61.17238	
19.85000	-61.08135	
19.87500	-60.99022	
19.90000	-60.89902	
19.92500	-60.80778	
19.95000	-60.71651	
19.97500	-60.62525	
20.00000	-60.53400	
20.02500	-60.44280	
20.05000	-60.35167	
20.07500	-60.26061	
20.10000	-60.16966	
20.12500	-60.07882	
20.15000	-59.98812	
20.17500	-59.89756	
20.20000	-59.80717	
20.22500	-59.71695	
20.25000	-59.62693	
20.27500	-59.53710	
20.30000	-59.44749	
20.32500	-59.35810	
20.35000	-59.26894	
20.37500	-59.18003	
20.40000	-59.09137	
20.42500	-59.00297	
20.45000	-58.91484	
20.47500	-58.82699	
20.50000	-58.73941	
20.52500	-58.65212	
20.55000	-58.56512	
20.57500	-58.47842	
20.60000	-58.39202	
20.62500	-58.30593	
20.65000	-58.22015	
20.67500	-58.13467	
20.70000	-58.04951	
20.72500	-57.96467	
20.75000	-57.88014	
20.77500	-57.79594	
20.80000	-57.71205	
20.82500	-57.62849	
20.85000	-57.54524	
20.87500	-57.46232	
20.90000	-57.37971	
20.92500	-57.29743	
20.95000	-57.21547	
20.97500	-57.13382	
21.00000	-57.05249	
21.02500	-56.97147	
21.05000	-56.89077	
21.07500	-56.81038	
21.10000	-56.73029	
21.12500	-56.65051	
21.15000	-56.57103	
21.17500	-56.49185	
21.20000	-56.41296	
21.22500	-56.33437	
21.25000	-56.25606	
21.27500	-56.17804	
21.30000	-56.10030	
21.32500	-56.02284	
21.35000	-55.94564	
21.37500	-55.86872	
21.40000	-55.79205	
21.42500	-55.71564	
21.45000	-55.63949	
21.47500	-55.56358	
21.50000	-55.48791	
21.52500	-55.41248	
21.55000	-55.33728	
21.57500	-55.26231	
21.60000	-55.18755	
21.62500	-55.11301	
21.65000	-55.03868	
21.67500	-54.96454	
21.70000	-54.89060	
21.72500	-54.81685	
21.75000	-54.74329	
21.77500	-54.66989	
21.80000	-54.59667	
21.82500	-54.52360	
21.85000	-54.45069	
21.87500	-54.37793	
21.90000	-54.30530	
21.92500	-54.23281	
21.95000	-54.16044	
21.97500	-54.08819	
22.00000	-54.01605	
22.02500	-53.94400	
22.05000	-53.87205	
22.07500	-53.80019	
22.10000	-53.72840	
22.12500	-53.65667	
22.15000	-53.58500	
22.17500	-53.51338	
22.20000	-53.44180	
22.22500	-53.37025	
22.25000	-53.29872	
22.27500	-53.22719	
22.30000	-53.15567	
22.32500	-53.08413	
22.35000	-53.01257	
22.37500	-52.94098	
22.40000	-52.86934	
22.42500	-52.79764	
22.45000	-52.72588	
22.47500	-52.65403	
22.50000	-52.58209	
22.52500	-52.51004	
22.55000	-52.43787	
22.57500	-52.36556	
22.60000	-52.29310	
22.62500	-52.22047	
22.65000	-52.14767	
22.67500	-52.07466	
22.70000	-52.00144	
22.72500	-51.92799	
22.75000	-51.85428	
22.77500	-51.78030	
22.80000	-51.70604	
22.82500	-51.63146	
22.85000	-51.55655	
22.87500	-51.48128	
22.90000	-51.40563	
22.92500	-51.32957	
22.95000	-51.25309	
22.97500	-51.17614	
23.00000	-51.09871	
23.02500	-51.02075	
23.05000	-50.94224	
23.07500	-50.86315	
23.10000	-50.78343	
23.12500	-50.70306	
23.15000	-50.62197	
23.17500	-50.54015	
23.20000	-50.45753	
23.22500	-50.37407	
23.25000	-50.28971	
23.27500	-50.20440	
23.30000	-50.11809	
23.32500	-50.03069	
23.35000	-49.94215	
23.37500	-49.85238	
23.40000	-49.76131	
23.42500	-49.66885	
23.45000	-49.57490	
23.47500	-49.47935	
23.50000	-49.38210	
23.52500	-49.28301	
23.55000	-49.18196	
23.57500	-49.07879	
23.60000	-48.97334	
23.62500	-48.86541	
23.65000	-48.75482	
23.67500	-48.64133	
23.70000	-48.52468	
23.72500	-48.40460	
23.75000	-48.28076	
23.77500	-48.15280	
23.80000	-48.02030	
23.82500	-47.88279	
23.85000	-47.73971	
23.87500	-47.59044	
23.90000	-47.43423	
23.92500	-47.27020	
23.95000	-47.09733	
23.97500	-46.91437	
24.00000	-46.71982	
24.02500	-46.51185	
24.05000	-46.28817	
24.07500	-46.04592	
24.10000	-45.78143	
24.12500	-45.48992	
24.15000	-45.16500	
24.17500	-44.79792	
24.20000	-44.37629	
24.22500	-43.88190	
24.25000	-43.28660	
24.27500	-42.54416	
24.30000	-41.57218	
24.32500	-40.20649	
24.35000	-38.06362	
24.37500	-34.00600	
24.40000	-23.27454	
24.42500	12.30537	
24.45000	38.93889	
24.47500	45.49557	
24.50000	46.41611	
24.52500	45.44142	
24.55000	43.62664	
24.57500	41.37083	
24.60000	38.89414	
24.62500	36.34467	
24.65000	33.82350	
24.67500	31.39505	
24.70000	29.09590	
24.72500	26.94278	
24.75000	24.93934	
24.77500	23.08120	
24.80000	21.35952	
24.82500	19.76336	
24.85000	18.28119	
24.87500	16.90172	
24.90000	15.61439	
24.92500	14.40956	
24.95000	13.27860	
24.97500	12.21386	
25.00000	11.20857	
25.02500	10.25681	
25.05000	9.35335	
25.07500	8.49363	
25.10000	7.67361	
25.12500	6.88976	
25.15000	6.13892	
25.17500	5.41833	
25.20000	4.72551	
25.22500	4.05825	
25.25000	3.41458	
25.27500	2.79272	
25.30000	2.19108	
25.32500	1.60819	
25.35000	1.04276	
25.37500	0.49357	
25.40000	-0.04048	
25.42500	-0.56037	
25.45000	-1.06705	
25.47500	-1.56137	
25.50000	-2.04412	
25.52500	-2.51604	
25.55000	-2.97783	
25.57500	-3.43012	
25.60000	-3.87353	
25.62500	-4.30864	
25.65000	-4.73598	
25.67500	-5.15609	
25.70000	-5.56946	
25.72500	-5.97658	
25.75000	-6.37791	
25.77500	-6.77390	
25.80000	-7.16501	
25.82500	-7.55168	
25.85000	-7.93435	
25.87500	-8.31345	
25.90000	-8.68945	
25.92500	-9.06278	
25.95000	-9.43392	
25.97500	-9.80336	
26.00000	-10.17160	
26.02500	-10.53919	
26.05000	-10.90670	
26.07500	-11.27475	
26.10000	-11.64402	
26.12500	-12.01525	
26.15000	-12.38926	
26.17500	-12.76698	
26.20000	-13.14945	
26.22500	-13.53787	
26.25000	-13.93361	
26.27500	-14.33827	
26.30000	-14.75372	
26.32500	-15.18221	
26.35000	-15.62639	
26.37500	-16.08951	
26.40000	-16.57553	
26.42500	-17.08932	
26.45000	-17.63703	
26.47500	-18.22637	
26.50000	-18.86728	
26.52500	-19.57255	
26.55000	-20.35896	
26.57500	-21.24858	
26.60000	-22.27062	
26.62500	-23.46345	
26.65000	-24.87634	
26.67500	-26.56856	
26.70000	-28.60099	
26.72500	-31.01109	
26.75000	-33.76663	
26.77500	-36.72591	
26.80000	-39.67202	
26.82500	-42.42036	
26.85000	-44.88252	
26.87500	-47.04553	
26.90000	-48.93096	
26.92500	-50.57043	
26.95000	-51.99566	
26.97500	-53.23527	
27.00000	-54.31416	
27.02500	-55.25372	
27.05000	-56.07226	
27.07500	-56.78544	
27.10000	-57.40673	
27.12500	-57.94769	
27.15000	-58.41833	
27.17500	-58.82726	
27.20000	-59.18198	
27.22500	-59.48900	
27.25000	-59.75398	
27.27500	-59.98186	
27.30000	-60.17696	
27.32500	-60.34306	
27.35000	-60.48345	
27.37500	-60.60107	
27.40000	-60.69844	
27.42500	-60.77784	
27.45000	-60.84122	
27.47500	-60.89035	
27.50000	-60.92677	
27.52500	-60.95185	
27.55000	-60.96678	
27.57500	-60.97265	
27.60000	-60.97040	
27.62500	-60.96088	
27.65000	-60.94484	
27.67500	-60.92295	
27.70000	-60.89581	
27.72500	-60.86394	
27.75000	-60.82783	
27.77500	-60.78789	
27.80000	-60.74451	
27.82500	-60.69802	
27.85000	-60.64873	
27.87500	-60.59693	
27.90000	-60.54284	
27.92500	-60.48669	
27.95000	-60.42869	
27.97500	-60.36901	
28.00000	-60.30781	
28.02500	-60.24525	
28.05000	-60.18145	
28.07500	-60.11653	
28.10000	-60.05060	
28.12500	-59.98377	
28.15000	-59.91611	
28.17500	-59.84772	
28.20000	-59.77866	
28.22500	-59.70900	
28.25000	-59.63881	
28.27500	-59.56814	
28.30000	-59.49704	
28.32500	-59.42556	
28.35000	-59.35375	
28.37500	-59.28164	
28.40000	-59.20926	
28.42500	-59.13666	
28.45000	-59.06386	
28.47500	-58.99089	
28.50000	-58.91778	
28.52500	-58.84455	
28.55000	-58.77123	
28.57500	-58.69783	
28.60000	-58.62437	
28.62500	-58.55087	
28.65000	-58.47736	
28.67500	-58.40384	
28.70000	-58.33032	
28.72500	-58.25683	
28.75000	-58.18337	
28.77500	-58.10996	
28.80000	-58.03660	
28.82500	-57.96331	
28.85000	-57.89009	
28.87500	-57.81696	
28.90000	-57.74393	
28.92500	-57.67099	
28.95000	-57.59817	
28.97500	-57.52546	
29.00000	-57.45287	
29.02500	-57.38041	
29.05000	-57.30808	
29.07500	-57.23589	
29.10000	-57.16385	
29.12500	-57.09196	
29.15000	-57.02022	
29.17500	-56.94863	
29.20000	-56.87721	
