40001 2
11.30000	-64.68923	
11.32500	-64.68911	
11.35000	-64.68898	
11.37500	-64.68886	
11.40000	-64.68873	
11.42500	-64.68861	
11.45000	-64.68848	
11.47500	-64.68836	
11.50000	-64.68823	
11.52500	-64.68811	
11.55000	-64.68798	
11.57500	-64.68786	
11.60000	-64.68773	
11.62500	-64.68761	
11.65000	-64.68749	
11.67500	-64.68736	
11.70000	-64.68724	
11.72500	-64.68711	
11.75000	-64.68699	
11.77500	-64.68687	
11.80000	-64.68674	
11.82500	-64.68662	
11.85000	-64.68650	
11.87500	-64.68637	
11.90000	-64.68625	
11.92500	-64.68612	
11.95000	-64.68600	
11.97500	-64.68588	
12.00000	-64.68575	
12.02500	-64.68563	
12.05000	-64.68551	
12.07500	-64.68539	
12.10000	-64.68526	
12.12500	-64.68514	
12.15000	-64.68502	
12.17500	-64.68489	
12.20000	-64.68477	
12.22500	-64.68465	
12.25000	-64.68453	
12.27500	-64.68440	
12.30000	-64.68428	
12.32500	-64.68416	
12.35000	-64.68404	
12.37500	-64.68391	
12.40000	-64.68379	
12.42500	-64.68367	
12.45000	-64.68355	
12.47500	-64.68343	
12.50000	-64.68330	
12.52500	-64.68318	
12.55000	-64.68306	
12.57500	-64.68294	
12.60000	-64.68282	
12.62500	-64.68270	
12.65000	-64.68257	
12.67500	-64.68245	
12.70000	-64.68233	
12.72500	-64.68221	
12.75000	-64.68209	
12.77500	-64.68197	
12.80000	-64.68185	
12.82500	-64.68173	
12.85000	-64.68161	
12.87500	-64.68148	
12.90000	-64.68136	
12.92500	-64.68124	
12.95000	-64.68112	
12.97500	-64.68100	
13.00000	-64.68088	
13.02500	-64.68076	
13.05000	-64.68064	
13.07500	-64.68052	
13.10000	-64.68040	
13.12500	-64.68028	
13.15000	-64.68016	
13.17500	-64.68004	
13.20000	-64.67992	
13.22500	-64.67980	
13.25000	-64.67968	
13.27500	-64.67956	
13.30000	-64.67944	
13.32500	-64.67932	
13.35000	-64.67920	
13.37500	-64.67908	
13.40000	-64.67896	
13.42500	-64.67884	
13.45000	-64.67872	
13.47500	-64.67860	
13.50000	-64.67849	
13.52500	-64.67837	
13.55000	-64.67825	
13.57500	-64.67813	
13.60000	-64.67801	
13.62500	-64.67789	
13.65000	-64.67777	
13.67500	-64.67765	
13.70000	-64.67753	
13.72500	-64.67742	
13.75000	-64.67730	
13.77500	-64.67718	
13.80000	-64.67706	
13.82500	-64.67694	
13.85000	-64.67682	
13.87500	-64.67671	
13.90000	-64.67659	
13.92500	-64.67647	
13.95000	-64.67635	
13.97500	-64.67623	
14.00000	-64.67612	
14.02500	-64.67600	
14.05000	-64.67588	
14.07500	-64.67576	
14.10000	-64.67565	
14.12500	-64.67553	
14.15000	-64.67541	
14.17500	-64.67529	
14.20000	-64.67518	
14.22500	-64.67506	
14.25000	-64.67494	
14.27500	-64.67482	
14.30000	-64.67471	
14.32500	-64.67459	
14.35000	-64.67447	
14.37500	-64.67436	
14.40000	-64.67424	
14.42500	-64.67412	
14.45000	-64.67401	
14.47500	-64.67389	
14.50000	-64.67377	
14.52500	-64.67366	
14.55000	-64.67354	
14.57500	-64.67342	
14.60000	-64.67331	
14.62500	-64.67319	
14.65000	-64.67307	
14.67500	-64.67296	
14.70000	-64.67284	
14.72500	-64.67273	
14.75000	-64.67261	
14.77500	-64.67250	
14.80000	-64.67238	
14.82500	-64.67226	
14.85000	-64.67215	
14.87500	-64.67203	
14.90000	-64.67192	
14.92500	-64.67180	
14.95000	-64.67169	
14.97500	-64.67157	
15.00000	-64.67146	
15.02500	-64.67134	
15.05000	-64.67123	
15.07500	-64.67111	
15.10000	-64.67100	
15.12500	-64.67088	
15.15000	-64.67077	
15.17500	-64.67065	
15.20000	-64.67054	
15.22500	-64.67042	
15.25000	-64.67031	
15.27500	-64.67019	
15.30000	-64.67008	
15.32500	-64.66996	
15.35000	-64.66985	
15.37500	-64.66974	
15.40000	-64.66962	
15.42500	-64.66951	
15.45000	-64.66939	
15.47500	-64.66928	
15.50000	-64.66916	
15.52500	-64.66905	
15.55000	-64.66894	
15.57500	-64.66882	
15.60000	-64.66871	
15.62500	-64.66860	
15.65000	-64.66848	
15.67500	-64.66837	
15.70000	-64.66826	
15.72500	-64.66814	
15.75000	-64.66803	
15.77500	-64.66792	
15.80000	-64.66780	
15.82500	-64.66769	
15.85000	-64.66758	
15.87500	-64.66746	
15.90000	-64.66735	
15.92500	-64.66724	
15.95000	-64.66712	
15.97500	-64.66701	
16.00000	-64.66690	
16.02500	-64.66679	
16.05000	-64.66667	
16.07500	-64.66656	
16.10000	-64.66645	
16.12500	-64.66634	
16.15000	-64.66622	
16.17500	-64.66611	
16.20000	-64.66600	
16.22500	-64.66589	
16.25000	-64.66578	
16.27500	-64.66566	
16.30000	-64.66555	
16.32500	-64.66544	
16.35000	-64.66533	
16.37500	-64.66522	
16.40000	-64.66510	
16.42500	-64.66499	
16.45000	-64.66488	
16.47500	-64.66477	
16.50000	-64.66466	
16.52500	-64.66455	
16.55000	-64.66444	
16.57500	-64.66432	
16.60000	-64.66421	
16.62500	-64.66410	
16.65000	-64.66399	
16.67500	-64.66388	
16.70000	-64.66377	
16.72500	-64.66366	
16.75000	-64.66355	
16.77500	-64.66344	
16.80000	-64.66333	
16.82500	-64.66322	
16.85000	-64.66311	
16.87500	-64.66300	
16.90000	-64.66288	
16.92500	-64.66277	
16.95000	-64.66266	
16.97500	-64.66255	
17.00000	-64.66244	
17.02500	-64.66233	
17.05000	-64.66222	
17.07500	-64.66211	
17.10000	-64.66200	
17.12500	-64.66189	
17.15000	-64.66178	
17.17500	-64.66167	
17.20000	-64.66156	
17.22500	-64.66145	
17.25000	-64.66135	
17.27500	-64.66124	
17.30000	-64.66113	
17.32500	-64.66102	
17.35000	-64.66091	
17.37500	-64.66080	
17.40000	-64.66069	
17.42500	-64.66058	
17.45000	-64.66047	
17.47500	-64.66036	
17.50000	-64.66025	
17.52500	-64.66014	
17.55000	-64.66004	
17.57500	-64.65993	
17.60000	-64.65884	
17.62500	-64.65355	
17.65000	-64.64420	
17.67500	-64.63094	
17.70000	-64.61390	
17.72500	-64.59324	
17.75000	-64.56907	
17.77500	-64.54154	
17.80000	-64.51076	
17.82500	-64.47687	
17.85000	-64.43996	
17.87500	-64.40017	
17.90000	-64.35760	
17.92500	-64.31237	
17.95000	-64.26457	
17.97500	-64.21431	
18.00000	-64.16169	
18.02500	-64.10680	
18.05000	-64.04974	
18.07500	-63.99060	
18.10000	-63.92947	
18.12500	-63.86644	
18.15000	-63.80158	
18.17500	-63.73499	
18.20000	-63.66673	
18.22500	-63.59689	
18.25000	-63.52555	
18.27500	-63.45276	
18.30000	-63.37861	
18.32500	-63.30316	
18.35000	-63.22648	
18.37500	-63.14863	
18.40000	-63.06967	
18.42500	-62.98967	
18.45000	-62.90869	
18.47500	-62.82677	
18.50000	-62.74398	
18.52500	-62.66038	
18.55000	-62.57600	
18.57500	-62.49090	
18.60000	-62.40513	
18.62500	-62.31874	
18.65000	-62.23178	
18.67500	-62.14427	
18.70000	-62.05628	
18.72500	-61.96783	
18.75000	-61.87897	
18.77500	-61.78974	
18.80000	-61.70017	
18.82500	-61.61030	
18.85000	-61.52016	
18.87500	-61.42978	
18.90000	-61.33920	
18.92500	-61.24845	
18.95000	-61.15756	
18.97500	-61.06654	
19.00000	-60.97544	
19.02500	-60.88427	
19.05000	-60.79306	
19.07500	-60.70184	
19.10000	-60.61062	
19.12500	-60.51944	
19.15000	-60.42829	
19.17500	-60.33722	
19.20000	-60.24623	
19.22500	-60.15535	
19.25000	-60.06459	
19.27500	-59.97397	
19.30000	-59.88349	
19.32500	-59.79319	
19.35000	-59.70306	
19.37500	-59.61312	
19.40000	-59.52339	
19.42500	-59.43388	
19.45000	-59.34459	
19.47500	-59.25554	
19.50000	-59.16673	
19.52500	-59.07818	
19.55000	-58.98989	
19.57500	-58.90187	
19.60000	-58.81413	
19.62500	-58.72666	
19.65000	-58.63949	
19.67500	-58.55261	
19.70000	-58.46603	
19.72500	-58.37975	
19.75000	-58.29378	
19.77500	-58.20811	
19.80000	-58.12276	
19.82500	-58.03773	
19.85000	-57.95301	
19.87500	-57.86861	
19.90000	-57.78453	
19.92500	-57.70076	
19.95000	-57.61732	
19.97500	-57.53421	
20.00000	-57.45141	
20.02500	-57.36893	
20.05000	-57.28678	
20.07500	-57.20494	
20.10000	-57.12342	
20.12500	-57.04221	
20.15000	-56.96132	
20.17500	-56.88075	
20.20000	-56.80048	
20.22500	-56.72052	
20.25000	-56.64086	
20.27500	-56.56151	
20.30000	-56.48245	
20.32500	-56.40369	
20.35000	-56.32522	
20.37500	-56.24704	
20.40000	-56.16914	
20.42500	-56.09152	
20.45000	-56.01418	
20.47500	-55.93710	
20.50000	-55.86030	
20.52500	-55.78375	
20.55000	-55.70746	
20.57500	-55.63143	
20.60000	-55.55564	
20.62500	-55.48009	
20.65000	-55.40477	
20.67500	-55.32969	
20.70000	-55.25483	
20.72500	-55.18019	
20.75000	-55.10576	
20.77500	-55.03154	
20.80000	-54.95752	
20.82500	-54.88369	
20.85000	-54.81005	
20.87500	-54.73660	
20.90000	-54.66331	
20.92500	-54.59020	
20.95000	-54.51724	
20.97500	-54.44444	
21.00000	-54.37178	
21.02500	-54.29926	
21.05000	-54.22688	
21.07500	-54.15461	
21.10000	-54.08247	
21.12500	-54.01043	
21.15000	-53.93849	
21.17500	-53.86664	
21.20000	-53.79488	
21.22500	-53.72319	
21.25000	-53.65156	
21.27500	-53.57999	
21.30000	-53.50847	
21.32500	-53.43699	
21.35000	-53.36554	
21.37500	-53.29410	
21.40000	-53.22268	
21.42500	-53.15125	
21.45000	-53.07981	
21.47500	-53.00835	
21.50000	-52.93685	
21.52500	-52.86531	
21.55000	-52.79371	
21.57500	-52.72204	
21.60000	-52.65029	
21.62500	-52.57844	
21.65000	-52.50649	
21.67500	-52.43441	
21.70000	-52.36220	
21.72500	-52.28983	
21.75000	-52.21730	
21.77500	-52.14459	
21.80000	-52.07168	
21.82500	-51.99855	
21.85000	-51.92519	
21.87500	-51.85158	
21.90000	-51.77770	
21.92500	-51.70353	
21.95000	-51.62904	
21.97500	-51.55423	
22.00000	-51.47905	
22.02500	-51.40350	
22.05000	-51.32754	
22.07500	-51.25115	
22.10000	-51.17431	
22.12500	-51.09697	
22.15000	-51.01911	
22.17500	-50.94071	
22.20000	-50.86171	
22.22500	-50.78210	
22.25000	-50.70182	
22.27500	-50.62085	
22.30000	-50.53913	
22.32500	-50.45662	
22.35000	-50.37326	
22.37500	-50.28902	
22.40000	-50.20383	
22.42500	-50.11762	
22.45000	-50.03034	
22.47500	-49.94192	
22.50000	-49.85228	
22.52500	-49.76134	
22.55000	-49.66900	
22.57500	-49.57519	
22.60000	-49.47978	
22.62500	-49.38267	
22.65000	-49.28374	
22.67500	-49.18284	
22.70000	-49.07983	
22.72500	-48.97454	
22.75000	-48.86679	
22.77500	-48.75638	
22.80000	-48.64309	
22.82500	-48.52665	
22.85000	-48.40678	
22.87500	-48.28318	
22.90000	-48.15546	
22.92500	-48.02323	
22.95000	-47.88600	
22.97500	-47.74324	
23.00000	-47.59430	
23.02500	-47.43847	
23.05000	-47.27486	
23.07500	-47.10244	
23.10000	-46.92000	
23.12500	-46.72603	
23.15000	-46.51873	
23.17500	-46.29582	
23.20000	-46.05447	
23.22500	-45.79106	
23.25000	-45.50085	
23.27500	-45.17753	
23.30000	-44.81247	
23.32500	-44.39346	
23.35000	-43.90260	
23.37500	-43.31225	
23.40000	-42.57719	
23.42500	-41.61708	
23.45000	-40.27276	
23.47500	-38.17526	
23.50000	-34.24301	
23.52500	-24.01782	
23.55000	10.35388	
23.57500	38.41594	
23.60000	45.38071	
23.62500	46.42427	
23.65000	45.49782	
23.67500	43.70733	
23.70000	41.46465	
23.72500	38.99399	
23.75000	36.44563	
23.77500	33.92227	
23.80000	31.48962	
23.82500	29.18519	
23.85000	27.02638	
23.87500	25.01725	
23.90000	23.15366	
23.92500	21.42689	
23.95000	19.82609	
23.97500	18.33971	
24.00000	16.95645	
24.02500	15.66571	
24.05000	14.45783	
24.07500	13.32414	
24.10000	12.25693	
24.12500	11.24943	
24.15000	10.29566	
24.17500	9.39040	
24.20000	8.52903	
24.22500	7.70752	
24.25000	6.92230	
24.27500	6.17022	
24.30000	5.44848	
24.32500	4.75460	
24.35000	4.08637	
24.37500	3.44180	
24.40000	2.81911	
24.42500	2.21669	
24.45000	1.63309	
24.47500	1.06699	
24.50000	0.51717	
24.52500	-0.01745	
24.55000	-0.53789	
24.57500	-1.04507	
24.60000	-1.53986	
24.62500	-2.02306	
24.65000	-2.49539	
24.67500	-2.95757	
24.70000	-3.41022	
24.72500	-3.85397	
24.75000	-4.28939	
24.77500	-4.71703	
24.80000	-5.13741	
24.82500	-5.55103	
24.85000	-5.95838	
24.87500	-6.35992	
24.90000	-6.75611	
24.92500	-7.14740	
24.95000	-7.53422	
24.97500	-7.91703	
25.00000	-8.29625	
25.02500	-8.67234	
25.05000	-9.04576	
25.07500	-9.41696	
25.10000	-9.78643	
25.12500	-10.15469	
25.15000	-10.52227	
25.17500	-10.88974	
25.20000	-11.25772	
25.22500	-11.62689	
25.25000	-11.99798	
25.27500	-12.37182	
25.30000	-12.74932	
25.32500	-13.13153	
25.35000	-13.51961	
25.37500	-13.91496	
25.40000	-14.31914	
25.42500	-14.73402	
25.45000	-15.16182	
25.47500	-15.60519	
25.50000	-16.06732	
25.52500	-16.55214	
25.55000	-17.06450	
25.57500	-17.61044	
25.60000	-18.19763	
25.62500	-18.83585	
25.65000	-19.53777	
25.67500	-20.31993	
25.70000	-21.20415	
25.72500	-22.21924	
25.75000	-23.40312	
25.77500	-24.80454	
25.80000	-26.48243	
25.82500	-28.49800	
25.85000	-30.89071	
25.87500	-33.63274	
25.90000	-36.58746	
25.92500	-39.53920	
25.95000	-42.29963	
25.97500	-44.77587	
26.00000	-46.95245	
26.02500	-48.85006	
26.05000	-50.50017	
26.07500	-51.93459	
26.10000	-53.18214	
26.12500	-54.26789	
26.15000	-55.21338	
26.17500	-56.03706	
26.20000	-56.75471	
26.22500	-57.37989	
26.25000	-57.92426	
26.27500	-58.39786	
26.30000	-58.80940	
26.32500	-59.16641	
26.35000	-59.47544	
26.37500	-59.74219	
26.40000	-59.97163	
26.42500	-60.16810	
26.45000	-60.33541	
26.47500	-60.47688	
26.50000	-60.59545	
26.52500	-60.69367	
26.55000	-60.77382	
26.57500	-60.83788	
26.60000	-60.88760	
26.62500	-60.92455	
26.65000	-60.95010	
26.67500	-60.96546	
26.70000	-60.97171	
26.72500	-60.96980	
26.75000	-60.96059	
26.77500	-60.94483	
26.80000	-60.92319	
26.82500	-60.89627	
26.85000	-60.86460	
26.87500	-60.82867	
26.90000	-60.78890	
26.92500	-60.74567	
26.95000	-60.69932	
26.97500	-60.65016	
27.00000	-60.59846	
27.02500	-60.54448	
27.05000	-60.48843	
27.07500	-60.43051	
27.10000	-60.37091	
27.12500	-60.30979	
27.15000	-60.24730	
27.17500	-60.18356	
27.20000	-60.11870	
27.22500	-60.05283	
27.25000	-59.98604	
27.27500	-59.91844	
27.30000	-59.85009	
27.32500	-59.78107	
27.35000	-59.71146	
27.37500	-59.64130	
27.40000	-59.57067	
27.42500	-59.49960	
27.45000	-59.42816	
27.47500	-59.35637	
27.50000	-59.28429	
27.52500	-59.21194	
27.55000	-59.13937	
27.57500	-59.06660	
27.60000	-58.99365	
27.62500	-58.92057	
27.65000	-58.84736	
27.67500	-58.77406	
27.70000	-58.70068	
27.72500	-58.62725	
27.75000	-58.55377	
27.77500	-58.48028	
27.80000	-58.40677	
27.82500	-58.33328	
27.85000	-58.25981	
27.87500	-58.18637	
27.90000	-58.11297	
27.92500	-58.03963	
27.95000	-57.96636	
27.97500	-57.89316	
28.00000	-57.82005	
28.02500	-57.74703	
28.05000	-57.67412	
28.07500	-57.60131	
28.10000	-57.52861	
28.12500	-57.45604	
28.15000	-57.38360	
28.17500	-57.31129	
28.20000	-57.23912	
28.22500	-57.16709	
28.25000	-57.09521	
28.27500	-57.02349	
28.30000	-56.95192	
28.32500	-56.88051	
28.35000	-56.80927	
28.37500	-56.73820	
28.40000	-56.66730	
28.42500	-56.59658	
28.45000	-56.52603	
28.47500	-56.45566	
28.50000	-56.38548	
28.52500	-56.31548	
28.55000	-56.24567	
28.57500	-56.17605	
28.60000	-56.10662	
28.62500	-56.03738	
28.65000	-55.96834	
28.67500	-55.89949	
28.70000	-55.83084	
28.72500	-55.76239	
28.75000	-55.69413	
28.77500	-55.62608	
28.80000	-55.55823	
28.82500	-55.49058	
28.85000	-55.42313	
28.87500	-55.35589	
28.90000	-55.28885	
28.92500	-55.22201	
28.95000	-55.15537	
28.97500	-55.08894	
29.00000	-55.02272	
29.02500	-54.95669	
29.05000	-54.89087	
29.07500	-54.82525	
29.10000	-54.75984	
29.12500	-54.69463	
29.15000	-54.62961	
29.17500	-54.56480	
29.20000	-54.50020	
