200001 2
3.62500	0.00000	
3.65000	0.00000	
3.67500	0.00000	
3.70000	0.00000	
3.72500	0.00000	
3.75000	0.00000	
3.77500	0.00000	
3.80000	0.00000	
3.82500	0.00000	
3.85000	0.00000	
3.87500	0.00000	
3.90000	0.00000	
3.92500	0.00000	
3.95000	0.00000	
3.97500	0.00000	
4.00000	0.00000	
4.02500	0.00000	
4.05000	0.00000	
4.07500	0.00000	
4.10000	0.00000	
4.12500	0.00000	
4.15000	0.00000	
4.17500	0.00000	
4.20000	0.00000	
4.22500	0.00000	
4.25000	0.00000	
4.27500	0.00000	
4.30000	0.00000	
4.32500	0.00000	
4.35000	0.00000	
4.37500	0.00000	
4.40000	0.00000	
4.42500	0.00000	
4.45000	0.00000	
4.47500	0.00000	
4.50000	0.00000	
4.52500	0.00000	
4.55000	0.00000	
4.57500	0.00000	
4.60000	0.00000	
4.62500	0.00000	
4.65000	0.00000	
4.67500	0.00000	
4.70000	0.00000	
4.72500	0.00000	
4.75000	0.00000	
4.77500	0.00000	
4.80000	0.00000	
4.82500	0.00000	
4.85000	0.00000	
4.87500	0.00000	
4.90000	0.00000	
4.92500	0.00000	
4.95000	0.00000	
4.97500	0.00000	
5.00000	0.00000	
5.02500	0.00000	
5.05000	0.00000	
5.07500	0.00000	
5.10000	0.00000	
5.12500	0.00000	
5.15000	0.00000	
5.17500	0.00000	
5.20000	0.00000	
5.22500	0.00000	
5.25000	0.00000	
5.27500	0.00000	
5.30000	0.00000	
5.32500	0.00000	
5.35000	0.00000	
5.37500	0.00000	
5.40000	0.00000	
5.42500	0.00000	
5.45000	0.00000	
5.47500	0.00000	
5.50000	0.00000	
5.52500	0.00000	
5.55000	0.00000	
5.57500	0.00000	
5.60000	0.00000	
5.62500	0.00000	
5.65000	0.00000	
5.67500	0.00000	
5.70000	0.00000	
5.72500	0.00000	
5.75000	0.00000	
5.77500	0.00000	
5.80000	0.00000	
5.82500	0.00000	
5.85000	0.00000	
5.87500	0.00000	
5.90000	0.00000	
5.92500	0.00000	
5.95000	0.00000	
5.97500	0.00000	
6.00000	0.00000	
6.02500	0.00000	
6.05000	0.00000	
6.07500	0.00000	
6.10000	0.00000	
6.12500	0.00000	
6.15000	0.00000	
6.17500	0.00000	
6.20000	0.00000	
6.22500	0.00000	
6.25000	0.00000	
6.27500	0.00000	
6.30000	0.00000	
6.32500	0.00000	
6.35000	0.00000	
6.37500	0.00000	
6.40000	0.00000	
6.42500	0.00000	
6.45000	0.00000	
6.47500	0.00000	
6.50000	0.00000	
6.52500	0.00000	
6.55000	0.00000	
6.57500	0.00000	
6.60000	0.00000	
6.62500	0.00000	
6.65000	0.00000	
6.67500	0.00000	
6.70000	0.00000	
6.72500	0.00000	
6.75000	0.00000	
6.77500	0.00000	
6.80000	0.00000	
6.82500	0.00000	
6.85000	0.00000	
6.87500	0.00000	
6.90000	0.00000	
6.92500	0.00000	
6.95000	0.00000	
6.97500	0.00000	
7.00000	0.00000	
7.02500	0.00000	
7.05000	0.00000	
7.07500	0.00000	
7.10000	0.00000	
7.12500	0.00000	
7.15000	0.00000	
7.17500	0.00000	
7.20000	0.00000	
7.22500	0.00000	
7.25000	0.00000	
7.27500	0.00000	
7.30000	0.00000	
7.32500	0.00000	
7.35000	0.00000	
7.37500	0.00000	
7.40000	0.00000	
7.42500	0.00000	
7.45000	0.00000	
7.47500	0.00000	
7.50000	0.00000	
7.52500	0.00000	
7.55000	0.00000	
7.57500	0.00000	
7.60000	0.00000	
7.62500	0.00000	
7.65000	0.00000	
7.67500	0.00000	
7.70000	0.00000	
7.72500	0.00000	
7.75000	0.00000	
7.77500	0.00000	
7.80000	0.00000	
7.82500	0.00000	
7.85000	0.00000	
7.87500	0.00000	
7.90000	0.00000	
7.92500	0.00000	
7.95000	0.00000	
7.97500	0.00000	
8.00000	0.00000	
8.02500	0.00000	
8.05000	0.00000	
8.07500	0.00000	
8.10000	0.00000	
8.12500	0.00000	
8.15000	0.00000	
8.17500	0.00000	
8.20000	0.00000	
8.22500	0.00000	
8.25000	0.00000	
8.27500	0.00000	
8.30000	0.00000	
8.32500	0.00000	
8.35000	0.00000	
8.37500	0.00000	
8.40000	0.00000	
8.42500	0.00000	
8.45000	0.00000	
8.47500	0.00000	
8.50000	0.00000	
8.52500	0.00000	
8.55000	0.00000	
8.57500	0.00000	
8.60000	0.00000	
8.62500	0.00000	
8.65000	0.00000	
8.67500	0.00000	
8.70000	0.00000	
8.72500	0.00000	
8.75000	0.00000	
8.77500	0.00000	
8.80000	0.00000	
8.82500	0.00000	
8.85000	0.00000	
8.87500	0.00000	
8.90000	0.00000	
8.92500	0.00000	
8.95000	0.00000	
8.97500	0.00000	
9.00000	0.00000	
9.02500	0.00000	
9.05000	0.00000	
9.07500	0.00000	
9.10000	0.00000	
9.12500	0.00000	
9.15000	0.00000	
9.17500	0.00000	
9.20000	0.00000	
9.22500	0.00000	
9.25000	0.00000	
9.27500	0.00000	
9.30000	0.00000	
9.32500	0.00000	
9.35000	0.00000	
9.37500	0.00000	
9.40000	0.00000	
9.42500	0.00000	
9.45000	0.00000	
9.47500	0.00000	
9.50000	0.00000	
9.52500	0.00000	
9.55000	0.00000	
9.57500	0.00000	
9.60000	0.00000	
9.62500	0.00000	
9.65000	0.00000	
9.67500	0.00000	
9.70000	0.00000	
9.72500	0.00000	
9.75000	0.00000	
9.77500	0.00000	
9.80000	0.00000	
9.82500	0.00000	
9.85000	0.00000	
9.87500	0.00000	
9.90000	0.00000	
9.92500	0.00000	
9.95000	0.00000	
9.97500	0.00000	
10.00000	0.00000	
10.02500	0.00000	
10.05000	0.00000	
10.07500	0.00000	
10.10000	0.00000	
10.12500	0.00000	
10.15000	0.00000	
10.17500	0.00000	
10.20000	0.00000	
10.22500	0.00000	
10.25000	0.00000	
10.27500	0.00000	
10.30000	0.00000	
10.32500	0.00000	
10.35000	0.00000	
10.37500	0.00000	
10.40000	0.00000	
10.42500	0.00000	
10.45000	0.00000	
10.47500	0.00000	
10.50000	0.00000	
10.52500	0.00000	
10.55000	0.00000	
10.57500	0.00000	
10.60000	0.00000	
10.62500	0.00000	
10.65000	0.00000	
10.67500	0.00000	
10.70000	0.00000	
10.72500	0.00000	
10.75000	0.00000	
10.77500	0.00000	
10.80000	0.00000	
10.82500	0.00000	
10.85000	0.00000	
10.87500	0.00000	
10.90000	0.00000	
10.92500	0.00000	
10.95000	0.00000	
10.97500	0.00000	
11.00000	0.00000	
11.02500	0.00000	
11.05000	0.00000	
11.07500	0.00000	
11.10000	0.00000	
11.12500	0.00000	
11.15000	0.00000	
11.17500	0.00000	
11.20000	0.00000	
11.22500	0.00000	
11.25000	0.00000	
11.27500	0.00000	
11.30000	0.00000	
11.32500	0.00000	
11.35000	0.00000	
11.37500	0.00000	
11.40000	0.00000	
11.42500	0.00000	
11.45000	0.00000	
11.47500	0.00000	
11.50000	0.00000	
11.52500	0.00000	
11.55000	0.00000	
11.57500	0.00000	
11.60000	0.00000	
11.62500	0.00000	
11.65000	0.00000	
11.67500	0.00000	
11.70000	0.00000	
11.72500	0.00000	
11.75000	0.00000	
11.77500	0.00000	
11.80000	0.00000	
11.82500	0.00000	
11.85000	0.00000	
11.87500	0.00000	
11.90000	0.00000	
11.92500	0.00000	
11.95000	0.00000	
11.97500	0.00000	
12.00000	0.00000	
12.02500	0.00000	
12.05000	0.00000	
12.07500	0.00000	
12.10000	0.00000	
12.12500	0.00000	
12.15000	0.00000	
12.17500	0.00000	
12.20000	0.00000	
12.22500	0.00000	
12.25000	0.00000	
12.27500	0.00000	
12.30000	0.00000	
12.32500	0.00000	
12.35000	0.00000	
12.37500	0.00000	
12.40000	0.00000	
12.42500	0.00000	
12.45000	0.00000	
12.47500	0.00000	
12.50000	0.00000	
12.52500	0.00000	
12.55000	0.00000	
12.57500	0.00000	
12.60000	0.00000	
12.62500	0.00000	
12.65000	0.00000	
12.67500	0.00000	
12.70000	0.00000	
12.72500	0.00000	
12.75000	0.00000	
12.77500	0.00000	
12.80000	0.00000	
12.82500	0.00000	
12.85000	0.00000	
12.87500	0.00000	
12.90000	0.00000	
12.92500	0.00000	
12.95000	0.00000	
12.97500	0.00000	
13.00000	0.00000	
13.02500	0.00000	
13.05000	0.00000	
13.07500	0.00000	
13.10000	0.00000	
13.12500	0.00000	
13.15000	0.00000	
13.17500	0.00000	
13.20000	0.00000	
13.22500	0.00000	
13.25000	0.00000	
13.27500	0.00000	
13.30000	0.00000	
13.32500	0.00000	
13.35000	0.00000	
13.37500	0.00000	
13.40000	0.00000	
13.42500	0.00000	
13.45000	0.00000	
13.47500	0.00000	
13.50000	0.00000	
13.52500	0.00000	
13.55000	0.00000	
13.57500	0.00000	
13.60000	0.00000	
13.62500	0.00000	
13.65000	0.00000	
13.67500	0.00000	
13.70000	0.00000	
13.72500	0.00000	
13.75000	0.00000	
13.77500	0.00000	
13.80000	0.00000	
13.82500	0.00000	
13.85000	0.00000	
13.87500	0.00000	
13.90000	0.00000	
13.92500	0.00000	
13.95000	0.00000	
13.97500	0.00000	
14.00000	0.00000	
14.02500	0.00000	
14.05000	0.00000	
14.07500	0.00000	
14.10000	0.00000	
14.12500	0.00000	
14.15000	0.00000	
14.17500	0.00000	
14.20000	0.00000	
14.22500	0.00000	
14.25000	0.00000	
14.27500	0.00000	
14.30000	0.00000	
14.32500	0.00000	
14.35000	0.00000	
14.37500	0.00000	
14.40000	0.00000	
14.42500	0.00000	
14.45000	0.00000	
14.47500	0.00000	
14.50000	0.00000	
14.52500	0.00000	
14.55000	0.00000	
14.57500	0.00000	
14.60000	0.00000	
14.62500	0.00000	
14.65000	0.00000	
14.67500	0.00000	
14.70000	0.00000	
14.72500	0.00000	
14.75000	0.00000	
14.77500	0.00000	
14.80000	0.00000	
14.82500	0.00000	
14.85000	0.00000	
14.87500	0.00000	
14.90000	0.00000	
14.92500	0.00000	
14.95000	0.00000	
14.97500	0.00000	
15.00000	0.00000	
15.02500	0.00000	
15.05000	0.00000	
15.07500	0.00000	
15.10000	0.00000	
15.12500	0.00000	
15.15000	0.00000	
15.17500	0.00000	
15.20000	0.00000	
15.22500	0.00000	
15.25000	0.00000	
15.27500	0.00000	
15.30000	0.00000	
15.32500	0.00000	
15.35000	0.00000	
15.37500	0.00000	
15.40000	0.00000	
15.42500	0.00000	
15.45000	0.00000	
15.47500	0.00000	
15.50000	0.00000	
15.52500	0.00000	
15.55000	0.00000	
15.57500	0.00000	
15.60000	0.00000	
15.62500	0.00000	
15.65000	0.00000	
15.67500	0.00000	
15.70000	0.00000	
15.72500	0.00000	
15.75000	0.00000	
15.77500	0.00000	
15.80000	0.00000	
15.82500	0.00000	
15.85000	0.00000	
15.87500	0.00000	
15.90000	0.00000	
15.92500	0.00000	
15.95000	0.00000	
15.97500	0.00000	
16.00000	0.00000	
16.02500	0.00000	
16.05000	0.00000	
16.07500	0.00000	
16.10000	0.00000	
16.12500	0.00000	
16.15000	0.00000	
16.17500	0.00000	
16.20000	0.00000	
16.22500	0.00000	
16.25000	0.00000	
16.27500	0.00000	
16.30000	0.00000	
16.32500	0.00000	
16.35000	0.00000	
16.37500	0.00000	
16.40000	0.00000	
16.42500	0.00000	
16.45000	0.00000	
16.47500	0.00000	
16.50000	0.00000	
16.52500	0.00000	
16.55000	0.00000	
16.57500	0.00000	
16.60000	0.00000	
16.62500	0.00000	
16.65000	0.00000	
16.67500	0.00000	
16.70000	0.00000	
16.72500	0.00000	
16.75000	0.00000	
16.77500	0.00000	
16.80000	0.00000	
16.82500	0.00000	
16.85000	0.00000	
16.87500	0.00000	
16.90000	0.00000	
16.92500	0.00000	
16.95000	0.00000	
16.97500	0.00000	
17.00000	0.00000	
17.02500	0.00000	
17.05000	0.00000	
17.07500	0.00000	
17.10000	0.00000	
17.12500	0.00000	
17.15000	0.00000	
17.17500	0.00000	
17.20000	0.00000	
17.22500	0.00000	
17.25000	0.00000	
17.27500	0.00000	
17.30000	0.00000	
17.32500	0.00000	
17.35000	0.00000	
17.37500	0.00000	
17.40000	0.00000	
17.42500	0.00000	
17.45000	0.00000	
17.47500	0.00000	
17.50000	0.00000	
17.52500	0.00000	
17.55000	0.00000	
17.57500	0.00000	
17.60000	0.05041	
17.62500	0.26952	
17.65000	0.48754	
17.67500	0.70447	
17.70000	0.92032	
17.72500	1.13509	
17.75000	1.34879	
17.77500	1.56143	
17.80000	1.77300	
17.82500	1.98352	
17.85000	2.19299	
17.87500	2.40142	
17.90000	2.60880	
17.92500	2.81515	
17.95000	3.02048	
17.97500	3.22477	
18.00000	3.42805	
18.02500	3.63032	
18.05000	3.83157	
18.07500	4.03183	
18.10000	4.23108	
18.12500	4.42934	
18.15000	4.62661	
18.17500	4.82290	
18.20000	5.01821	
18.22500	5.21254	
18.25000	5.40591	
18.27500	5.59831	
18.30000	5.78975	
18.32500	5.98023	
18.35000	6.16977	
18.37500	6.35836	
18.40000	6.54601	
18.42500	6.73273	
18.45000	6.91851	
18.47500	7.10336	
18.50000	7.28730	
18.52500	7.47032	
18.55000	7.65242	
18.57500	7.83362	
18.60000	8.01391	
18.62500	8.19330	
18.65000	8.37180	
18.67500	8.54941	
18.70000	8.72613	
18.72500	8.90197	
18.75000	9.07694	
18.77500	9.25103	
18.80000	9.42425	
18.82500	9.59661	
18.85000	9.76811	
18.87500	9.93875	
18.90000	10.10854	
18.92500	10.27749	
18.95000	10.44559	
18.97500	10.61286	
19.00000	10.77929	
19.02500	10.94489	
19.05000	11.10967	
19.07500	11.27362	
19.10000	11.43675	
19.12500	11.59908	
19.15000	11.76059	
19.17500	11.92129	
19.20000	12.08120	
19.22500	12.24031	
19.25000	12.39862	
19.27500	12.55614	
19.30000	12.71288	
19.32500	12.86884	
19.35000	13.02402	
19.37500	13.17842	
19.40000	13.33206	
19.42500	13.48493	
19.45000	13.63703	
19.47500	13.78838	
19.50000	13.93897	
19.52500	14.08882	
19.55000	14.23791	
19.57500	14.38626	
19.60000	14.53387	
19.62500	14.68075	
19.65000	14.82689	
19.67500	14.97230	
19.70000	15.11699	
19.72500	15.26096	
19.75000	15.40420	
19.77500	15.54674	
19.80000	15.68856	
19.82500	15.82968	
19.85000	15.97009	
19.87500	16.10980	
19.90000	16.24881	
19.92500	16.38714	
19.95000	16.52477	
19.97500	16.66171	
20.00000	16.79797	
20.02500	16.93356	
20.05000	17.06846	
20.07500	17.20270	
20.10000	17.33626	
20.12500	17.46916	
20.15000	17.60139	
20.17500	17.73297	
20.20000	17.86389	
20.22500	17.99415	
20.25000	18.12377	
20.27500	18.25274	
20.30000	18.38107	
20.32500	18.50875	
20.35000	18.63580	
20.37500	18.76222	
20.40000	18.88800	
20.42500	19.01316	
20.45000	19.13770	
20.47500	19.26161	
20.50000	19.38490	
20.52500	19.50758	
20.55000	19.62965	
20.57500	19.75111	
20.60000	19.87197	
20.62500	19.99222	
20.65000	20.11187	
20.67500	20.23092	
20.70000	20.34938	
20.72500	20.46725	
20.75000	20.58453	
20.77500	20.70123	
20.80000	20.81735	
20.82500	20.93288	
20.85000	21.04784	
20.87500	21.16223	
20.90000	21.27604	
20.92500	21.38929	
20.95000	21.50197	
20.97500	21.61409	
21.00000	21.72566	
21.02500	21.83666	
21.05000	21.94711	
21.07500	22.05701	
21.10000	22.16637	
21.12500	22.27517	
21.15000	22.38344	
21.17500	22.49116	
21.20000	22.59835	
21.22500	22.70500	
21.25000	22.81113	
21.27500	22.91672	
21.30000	23.02178	
21.32500	23.12632	
21.35000	23.23034	
21.37500	23.33384	
21.40000	23.43683	
21.42500	23.53930	
21.45000	23.64126	
21.47500	23.74271	
21.50000	23.84366	
21.52500	23.94410	
21.55000	24.04404	
21.57500	24.14348	
21.60000	24.24243	
21.62500	24.34088	
21.65000	24.43884	
21.67500	24.53632	
21.70000	24.63330	
21.72500	24.72981	
21.75000	24.82583	
21.77500	24.92137	
21.80000	25.01644	
21.82500	25.11103	
21.85000	25.20515	
21.87500	25.29880	
21.90000	25.39199	
21.92500	25.48471	
21.95000	25.57696	
21.97500	25.66876	
22.00000	25.76010	
22.02500	25.85098	
22.05000	25.94141	
22.07500	26.03139	
22.10000	26.12092	
22.12500	26.21001	
22.15000	26.29865	
22.17500	26.38685	
22.20000	26.47460	
22.22500	26.56192	
22.25000	26.64881	
22.27500	26.73526	
22.30000	26.82128	
22.32500	26.90687	
22.35000	26.99203	
22.37500	27.07677	
22.40000	27.16109	
22.42500	27.24499	
22.45000	27.32846	
22.47500	27.41152	
22.50000	27.49417	
22.52500	27.57641	
22.55000	27.65823	
22.57500	27.73965	
22.60000	27.82066	
22.62500	27.90127	
22.65000	27.98147	
22.67500	28.06127	
22.70000	28.14068	
22.72500	28.21969	
22.75000	28.29831	
22.77500	28.37653	
22.80000	28.45437	
22.82500	28.53181	
22.85000	28.60887	
22.87500	28.68555	
22.90000	28.76184	
22.92500	28.83775	
22.95000	28.91329	
22.97500	28.98844	
23.00000	29.06322	
23.02500	29.13763	
23.05000	29.21167	
23.07500	29.28534	
23.10000	29.35864	
23.12500	29.43158	
23.15000	29.50415	
23.17500	29.57636	
23.20000	29.64821	
23.22500	29.71970	
23.25000	29.79084	
23.27500	29.86162	
23.30000	29.93204	
23.32500	30.00212	
23.35000	30.07185	
23.37500	30.14122	
23.40000	30.21026	
23.42500	30.27895	
23.45000	30.34729	
23.47500	30.41530	
23.50000	30.48296	
23.52500	30.55029	
23.55000	30.61728	
23.57500	30.68394	
23.60000	30.75027	
23.62500	30.81626	
23.65000	30.88193	
23.67500	30.94727	
23.70000	31.01228	
23.72500	31.07697	
23.75000	31.14133	
23.77500	31.20538	
23.80000	31.26910	
23.82500	31.33251	
23.85000	31.39560	
23.87500	31.45838	
23.90000	31.52084	
23.92500	31.58299	
23.95000	31.64483	
23.97500	31.70637	
24.00000	31.76759	
24.02500	31.82851	
24.05000	31.88913	
24.07500	31.94945	
24.10000	32.00946	
24.12500	32.06918	
24.15000	32.12859	
24.17500	32.18771	
24.20000	32.24654	
24.22500	32.30507	
24.25000	32.36331	
24.27500	32.42126	
24.30000	32.47892	
24.32500	32.53630	
24.35000	32.59338	
24.37500	32.65019	
24.40000	32.70670	
24.42500	32.76294	
24.45000	32.81890	
24.47500	32.87458	
24.50000	32.92998	
24.52500	32.98510	
24.55000	33.03995	
24.57500	33.09452	
24.60000	33.14883	
24.62500	33.20286	
24.65000	33.25662	
24.67500	33.31012	
24.70000	33.36334	
24.72500	33.41631	
24.75000	33.46900	
24.77500	33.52144	
24.80000	33.57361	
24.82500	33.62553	
24.85000	33.67718	
24.87500	33.72858	
24.90000	33.77972	
24.92500	33.83060	
24.95000	33.88124	
24.97500	33.93162	
25.00000	33.98174	
25.02500	34.03162	
25.05000	34.08125	
25.07500	34.13063	
25.10000	34.17977	
25.12500	34.22866	
25.15000	34.27730	
25.17500	34.32571	
25.20000	34.37387	
25.22500	34.42179	
25.25000	34.46948	
25.27500	34.51692	
25.30000	34.56413	
25.32500	34.61110	
25.35000	34.65784	
25.37500	34.70435	
25.40000	34.75062	
25.42500	34.79667	
25.45000	34.84248	
25.47500	34.88806	
25.50000	34.93342	
25.52500	34.97855	
25.55000	35.02346	
25.57500	35.06814	
25.60000	35.11260	
25.62500	35.15684	
25.65000	35.20086	
25.67500	35.24465	
25.70000	35.28823	
25.72500	35.33160	
25.75000	35.37474	
25.77500	35.41767	
25.80000	35.46039	
25.82500	35.50289	
25.85000	35.54518	
25.87500	35.58726	
25.90000	35.62913	
25.92500	35.67079	
25.95000	35.71225	
25.97500	35.75350	
26.00000	35.79454	
26.02500	35.83537	
26.05000	35.87601	
26.07500	35.91644	
26.10000	35.95666	
26.12500	35.99669	
26.15000	36.03652	
26.17500	36.07615	
26.20000	36.11558	
26.22500	36.15482	
26.25000	36.19386	
26.27500	36.23270	
26.30000	36.27135	
26.32500	36.30981	
26.35000	36.34808	
26.37500	36.38616	
26.40000	36.42404	
26.42500	36.46174	
26.45000	36.49925	
26.47500	36.53657	
26.50000	36.57370	
26.52500	36.61066	
26.55000	36.64742	
26.57500	36.68400	
26.60000	36.72040	
26.62500	36.75662	
26.65000	36.79266	
26.67500	36.82852	
26.70000	36.86420	
26.72500	36.89970	
26.75000	36.93503	
26.77500	36.97017	
26.80000	37.00515	
26.82500	37.03995	
26.85000	37.07457	
26.87500	37.10902	
26.90000	37.14330	
26.92500	37.17741	
26.95000	37.21135	
26.97500	37.24512	
27.00000	37.27873	
27.02500	37.31216	
27.05000	37.34543	
27.07500	37.37853	
27.10000	37.41147	
27.12500	37.44424	
27.15000	37.47685	
27.17500	37.50929	
27.20000	37.54158	
27.22500	37.57370	
27.25000	37.60566	
27.27500	37.63747	
27.30000	37.66911	
27.32500	37.70060	
27.35000	37.73193	
27.37500	37.76310	
27.40000	37.79412	
27.42500	37.82498	
27.45000	37.85569	
27.47500	37.88625	
27.50000	37.91665	
27.52500	37.94691	
27.55000	37.97701	
27.57500	38.00696	
27.60000	38.03676	
27.62500	38.06642	
27.65000	38.09592	
27.67500	38.12528	
27.70000	38.15449	
27.72500	38.18356	
27.75000	38.21248	
27.77500	38.24126	
27.80000	38.26989	
27.82500	38.29838	
27.85000	38.32673	
27.87500	38.35494	
27.90000	38.38300	
27.92500	38.41093	
27.95000	38.43872	
27.97500	38.46637	
28.00000	38.49388	
28.02500	38.52125	
28.05000	38.54849	
28.07500	38.57559	
28.10000	38.60256	
28.12500	38.62939	
28.15000	38.65608	
28.17500	38.68265	
28.20000	38.70908	
28.22500	38.73538	
28.25000	38.76155	
28.27500	38.78759	
28.30000	38.81350	
28.32500	38.83928	
28.35000	38.86493	
28.37500	38.89045	
28.40000	38.91585	
28.42500	38.94112	
28.45000	38.96626	
28.47500	38.99128	
28.50000	39.01617	
28.52500	39.04094	
28.55000	39.06558	
28.57500	39.09011	
28.60000	39.11451	
28.62500	39.13878	
28.65000	39.16294	
28.67500	39.18698	
28.70000	39.21089	
28.72500	39.23469	
28.75000	39.25837	
28.77500	39.28193	
28.80000	39.30537	
28.82500	39.32870	
28.85000	39.35191	
28.87500	39.37500	
28.90000	39.39798	
28.92500	39.42085	
28.95000	39.44360	
28.97500	39.46623	
29.00000	39.48876	
29.02500	39.51117	
29.05000	39.53347	
29.07500	39.55566	
29.10000	39.57774	
29.12500	39.59970	
29.15000	39.62156	
29.17500	39.64331	
29.20000	39.66495	
29.22500	39.68649	
29.25000	39.70791	
29.27500	39.72923	
29.30000	39.75044	
29.32500	39.77155	
29.35000	39.79255	
29.37500	39.81345	
29.40000	39.83424	
29.42500	39.85493	
29.45000	39.87551	
29.47500	39.89599	
29.50000	39.91638	
29.52500	39.93665	
29.55000	39.95683	
29.57500	39.97691	
29.60000	39.99689	
29.62500	40.01676	
29.65000	40.03654	
29.67500	40.05622	
29.70000	40.07580	
29.72500	40.09529	
29.75000	40.11467	
29.77500	40.13396	
29.80000	40.15316	
29.82500	40.17225	
29.85000	40.19126	
29.87500	40.21016	
29.90000	40.22898	
29.92500	40.24770	
29.95000	40.26632	
29.97500	40.28486	
30.00000	40.30330	
30.02500	40.32165	
30.05000	40.33991	
30.07500	40.35807	
30.10000	40.37615	
30.12500	40.39413	
30.15000	40.41203	
30.17500	40.42984	
30.20000	40.44755	
30.22500	40.46518	
30.25000	40.48273	
30.27500	40.50018	
30.30000	40.51755	
30.32500	40.53483	
30.35000	40.55202	
30.37500	40.56913	
30.40000	40.58615	
30.42500	40.60309	
30.45000	40.61995	
30.47500	40.63672	
30.50000	40.65340	
30.52500	40.67000	
30.55000	40.68653	
30.57500	40.70296	
30.60000	40.71932	
30.62500	40.73559	
30.65000	40.75179	
30.67500	40.76790	
30.70000	40.78393	
30.72500	40.79988	
30.75000	40.81575	
30.77500	40.83155	
30.80000	40.84726	
30.82500	40.86290	
30.85000	40.87846	
30.87500	40.89394	
30.90000	40.90934	
30.92500	40.92467	
30.95000	40.93992	
30.97500	40.95509	
31.00000	40.97019	
31.02500	40.98521	
31.05000	41.00016	
31.07500	41.01503	
31.10000	41.02983	
31.12500	41.04456	
31.15000	41.05921	
31.17500	41.07379	
31.20000	41.08829	
31.22500	41.10273	
31.25000	41.11709	
31.27500	41.13138	
31.30000	41.14560	
31.32500	41.15975	
31.35000	41.17383	
31.37500	41.18783	
31.40000	41.20177	
31.42500	41.21564	
31.45000	41.22944	
31.47500	41.24317	
31.50000	41.25683	
31.52500	41.27042	
31.55000	41.28395	
31.57500	41.29741	
31.60000	41.31080	
31.62500	41.32412	
31.65000	41.33738	
31.67500	41.35057	
31.70000	41.36370	
31.72500	41.37676	
31.75000	41.38975	
