401 2
0.00000	-65.00000	
0.02500	-62.86124	
0.05000	-60.77586	
0.07500	-58.73600	
0.10000	-56.72936	
0.12500	-54.73346	
0.15000	-52.70307	
0.17500	-50.54635	
0.20000	-48.07817	
0.22500	-44.92015	
0.25000	-40.25270	
0.27500	-32.17715	
0.30000	-16.67154	
0.32500	8.61876	
0.35000	32.53681	
0.37500	44.39175	
0.40000	48.17276	
0.42500	48.91953	
0.45000	48.58061	
0.47500	47.67045	
0.50000	46.28043	
0.52500	44.40401	
0.55000	42.02821	
0.57500	39.15872	
0.60000	35.82536	
0.62500	32.08002	
0.65000	27.99140	
0.67500	23.63851	
0.70000	19.10417	
0.72500	14.46908	
0.75000	9.80779	
0.77500	5.18541	
0.80000	0.65584	
0.82500	-3.73954	
0.85000	-7.97235	
0.87500	-12.02633	
0.90000	-15.89401	
0.92500	-19.56998	
0.95000	-23.04433	
0.97500	-26.30583	
1.00000	-29.36002	
1.02500	-23.44209	
1.05000	-20.80510	
1.07500	-19.91056	
1.10000	-19.99486	
1.12500	-20.64091	
1.15000	-21.60161	
1.17500	-22.72095	
1.20000	-23.89673	
1.22500	-25.06135	
1.25000	-26.17081	
1.27500	-27.19785	
1.30000	-28.12731	
1.32500	-28.95245	
1.35000	-29.67205	
1.37500	-30.28796	
1.40000	-30.80423	
1.42500	-40.74010	
1.45000	-47.41609	
1.47500	-52.51267	
1.50000	-56.71694	
1.52500	-60.23897	
1.55000	-63.11793	
1.57500	-65.37485	
1.60000	-67.06404	
1.62500	-68.27026	
1.65000	-69.08849	
1.67500	-69.60734	
1.70000	-69.90063	
1.72500	-70.02565	
1.75000	-70.02504	
1.77500	-69.92973	
1.80000	-69.76186	
1.82500	-69.53728	
1.85000	-69.26732	
1.87500	-68.96018	
1.90000	-68.62183	
1.92500	-68.25671	
1.95000	-67.86820	
1.97500	-67.45886	
2.00000	-67.03075	
2.02500	-66.58553	
2.05000	-66.12460	
2.07500	-65.64913	
2.10000	-65.16018	
2.12500	-64.65871	
2.15000	-64.14559	
2.17500	-63.62164	
2.20000	-63.08765	
2.22500	-62.54433	
2.25000	-61.99240	
2.27500	-61.43249	
2.30000	-60.86518	
2.32500	-60.29098	
2.35000	-59.71027	
2.37500	-59.12327	
2.40000	-58.53003	
2.42500	-57.93029	
2.45000	-57.32347	
2.47500	-56.70845	
2.50000	-56.08354	
2.52500	-55.44626	
2.55000	-54.79296	
2.57500	-54.11866	
2.60000	-53.41651	
2.62500	-52.67688	
2.65000	-51.88670	
2.67500	-51.02785	
2.70000	-50.07452	
2.72500	-48.98905	
2.75000	-47.71533	
2.77500	-46.16591	
2.80000	-44.20030	
2.82500	-41.58158	
2.85000	-37.89609	
2.87500	-32.42078	
2.90000	-24.05143	
2.92500	-11.97718	
2.95000	2.55600	
2.97500	15.85093	
3.00000	24.83513	
3.02500	29.12324	
3.05000	29.81077	
3.07500	28.08110	
3.10000	24.79580	
3.12500	20.53522	
3.15000	15.69887	
3.17500	10.57241	
3.20000	5.36389	
3.22500	0.22316	
3.25000	-4.74671	
3.27500	-9.48123	
3.30000	-13.94679	
3.32500	-18.12994	
3.35000	-22.02462	
3.37500	-25.62516	
3.40000	-28.93772	
3.42500	-32.00096	
3.45000	-34.88673	
3.47500	-37.68098	
3.50000	-40.46350	
3.52500	-43.29472	
3.55000	-46.20663	
3.57500	-49.19396	
3.60000	-52.20693	
3.62500	-55.15239	
3.65000	-57.91135	
3.67500	-60.37080	
3.70000	-62.45460	
3.72500	-64.13735	
3.75000	-65.43731	
3.77500	-66.39925	
