401 2
0.00000	-65.00000	
0.02500	-64.99929	
0.05000	-64.99858	
0.07500	-64.99787	
0.10000	-64.99716	
0.12500	-64.99645	
0.15000	-64.99574	
0.17500	-64.99503	
0.20000	-64.99432	
0.22500	-64.99361	
0.25000	-64.99290	
0.27500	-64.99219	
0.30000	-64.99147	
0.32500	-64.99076	
0.35000	-64.99004	
0.37500	-64.98933	
0.40000	-64.98861	
0.42500	-64.98790	
0.45000	-64.98718	
0.47500	-64.98646	
0.50000	-64.98574	
0.52500	-64.98502	
0.55000	-64.98430	
0.57500	-64.98358	
0.60000	-64.98285	
0.62500	-64.98213	
0.65000	-64.98140	
0.67500	-64.98068	
0.70000	-64.97995	
0.72500	-64.97923	
0.75000	-64.97850	
0.77500	-64.97777	
0.80000	-64.97704	
0.82500	-64.97631	
0.85000	-64.97558	
0.87500	-64.97484	
0.90000	-64.97411	
0.92500	-64.97337	
0.95000	-64.97264	
0.97500	-64.97190	
1.00000	-64.97117	
1.02500	-49.10057	
1.05000	-33.14711	
1.07500	-14.82564	
1.10000	12.28689	
1.12500	39.33037	
1.15000	51.52901	
1.17500	54.60700	
1.20000	55.02783	
1.22500	54.76753	
1.25000	54.15103	
1.27500	53.13939	
1.30000	51.65316	
1.32500	49.63997	
1.35000	47.08582	
1.37500	44.01356	
1.40000	40.47690	
1.42500	30.07730	
1.45000	23.10286	
1.47500	17.46187	
1.50000	12.36820	
1.52500	7.53661	
1.55000	2.87579	
1.57500	-1.63259	
1.60000	-5.98316	
1.62500	-10.16723	
1.65000	-14.17986	
1.67500	-18.01824	
1.70000	-21.67570	
1.72500	-25.14026	
1.75000	-28.40872	
1.77500	-31.51258	
1.80000	-34.52728	
1.82500	-37.55657	
1.85000	-40.70929	
1.87500	-44.07886	
1.90000	-47.72050	
1.92500	-51.61951	
1.95000	-55.65951	
1.97500	-59.62194	
2.00000	-63.25031	
2.02500	-66.35101	
2.05000	-68.85054	
2.07500	-70.78148	
2.10000	-72.23355	
2.12500	-73.31047	
2.15000	-74.10587	
2.17500	-74.69477	
2.20000	-75.13366	
2.22500	-75.46361	
2.25000	-75.71407	
2.27500	-75.90601	
2.30000	-76.05445	
2.32500	-76.17017	
2.35000	-76.26099	
2.37500	-76.33263	
2.40000	-76.38934	
2.42500	-76.43429	
2.45000	-76.46985	
2.47500	-76.49786	
2.50000	-76.51972	
2.52500	-76.53652	
2.55000	-76.54911	
2.57500	-76.55818	
2.60000	-76.56424	
2.62500	-76.56775	
2.65000	-76.56905	
2.67500	-76.56843	
2.70000	-76.56612	
2.72500	-76.56232	
2.75000	-76.55719	
2.77500	-76.55086	
2.80000	-76.54347	
2.82500	-76.53509	
2.85000	-76.52583	
2.87500	-76.51576	
2.90000	-76.50493	
2.92500	-76.49341	
2.95000	-76.48125	
2.97500	-76.46850	
3.00000	-76.45518	
3.02500	-76.44135	
3.05000	-76.42704	
3.07500	-76.41227	
3.10000	-76.39707	
3.12500	-76.38148	
3.15000	-76.36550	
3.17500	-76.34918	
3.20000	-76.33253	
3.22500	-76.31556	
3.25000	-76.29830	
3.27500	-76.28077	
3.30000	-76.26297	
3.32500	-76.24494	
3.35000	-76.22668	
3.37500	-76.20820	
3.40000	-76.18953	
3.42500	-76.17067	
3.45000	-76.15163	
3.47500	-76.13244	
3.50000	-76.11309	
3.52500	-76.09360	
3.55000	-76.07398	
3.57500	-76.05424	
