401 2
0.00000	-65.00000	
0.02500	-64.99200	
0.05000	-64.98425	
0.07500	-64.97674	
0.10000	-64.96946	
0.12500	-64.96241	
0.15000	-64.95557	
0.17500	-64.94895	
0.20000	-64.94253	
0.22500	-64.93632	
0.25000	-64.93029	
0.27500	-64.92445	
0.30000	-64.91879	
0.32500	-64.91330	
0.35000	-64.90799	
0.37500	-64.90283	
0.40000	-64.89784	
0.42500	-64.89300	
0.45000	-64.88831	
0.47500	-64.88376	
0.50000	-64.87935	
0.52500	-64.87508	
0.55000	-64.87094	
0.57500	-64.86692	
0.60000	-64.86303	
0.62500	-64.85926	
0.65000	-64.85560	
0.67500	-64.85205	
0.70000	-64.84862	
0.72500	-64.84528	
0.75000	-64.84205	
0.77500	-64.83891	
0.80000	-64.83587	
0.82500	-64.83293	
0.85000	-64.83007	
0.87500	-64.82729	
0.90000	-64.82460	
0.92500	-64.82200	
0.95000	-64.81946	
0.97500	-64.81701	
1.00000	-64.81463	
1.02500	-49.34466	
1.05000	-34.63465	
1.07500	-11.96415	
1.10000	35.24177	
1.12500	48.94151	
1.15000	52.18627	
1.17500	52.57463	
1.20000	51.72913	
1.22500	50.08746	
1.25000	47.90791	
1.27500	45.42204	
1.30000	42.82360	
1.32500	40.25313	
1.35000	37.79965	
1.37500	35.51152	
1.40000	33.40876	
1.42500	20.53677	
1.45000	11.75136	
1.47500	5.73592	
1.50000	1.53542	
1.52500	-1.49407	
1.55000	-3.76546	
1.57500	-5.53795	
1.60000	-6.97478	
1.62500	-8.18073	
1.65000	-9.22488	
1.67500	-10.15425	
1.70000	-11.00196	
1.72500	-11.79227	
1.75000	-12.54373	
1.77500	-13.27127	
1.80000	-13.98768	
1.82500	-14.70469	
1.85000	-15.43390	
1.87500	-16.18765	
1.90000	-16.98003	
1.92500	-17.82805	
1.95000	-18.75330	
1.97500	-19.78419	
2.00000	-20.95915	
2.02500	-22.33100	
2.05000	-23.97206	
2.07500	-25.97743	
2.10000	-28.45670	
2.12500	-31.49018	
2.15000	-35.02538	
2.17500	-38.78602	
2.20000	-42.39787	
2.22500	-45.63618	
2.25000	-48.45656	
2.27500	-50.89424	
2.30000	-53.00155	
2.32500	-54.82781	
2.35000	-56.41511	
2.37500	-57.79858	
2.40000	-59.00740	
2.42500	-60.06597	
2.45000	-60.99480	
2.47500	-61.81120	
2.50000	-62.52991	
2.52500	-63.16351	
2.55000	-63.72277	
2.57500	-64.21699	
2.60000	-64.65418	
2.62500	-65.04126	
2.65000	-65.38426	
2.67500	-65.68841	
2.70000	-65.95827	
2.72500	-66.19783	
2.75000	-66.41055	
2.77500	-66.59949	
2.80000	-66.76733	
2.82500	-66.91640	
2.85000	-67.04878	
2.87500	-67.16628	
2.90000	-67.27051	
2.92500	-67.36288	
2.95000	-67.44465	
2.97500	-67.51692	
3.00000	-67.58068	
3.02500	-67.63679	
3.05000	-67.68604	
3.07500	-67.72911	
3.10000	-67.76662	
3.12500	-67.79911	
3.15000	-67.82706	
3.17500	-67.85093	
3.20000	-67.87108	
3.22500	-67.88789	
3.25000	-67.90165	
3.27500	-67.91264	
3.30000	-67.92113	
3.32500	-67.92734	
3.35000	-67.93146	
3.37500	-67.93370	
3.40000	-67.93420	
3.42500	-67.93313	
3.45000	-67.93061	
3.47500	-67.92678	
3.50000	-67.92174	
3.52500	-67.91559	
3.55000	-67.90842	
3.57500	-67.90032	
3.60000	-67.89137	
3.62500	-67.88163	
3.65000	-67.87116	
3.67500	-67.86003	
3.70000	-67.84828	
3.72500	-67.83596	
3.75000	-67.82313	
3.77500	-67.80981	
3.80000	-67.79604	
3.82500	-67.78187	
3.85000	-67.76732	
3.87500	-67.75241	
3.90000	-67.73718	
3.92500	-67.72166	
3.95000	-67.70586	
3.97500	-67.68980	
4.00000	-67.67350	
4.02500	-67.65699	
4.05000	-67.64028	
4.07500	-67.62338	
4.10000	-67.60632	
4.12500	-67.58909	
4.15000	-67.57172	
4.17500	-67.55422	
4.20000	-67.53660	
4.22500	-67.51887	
4.25000	-67.50104	
4.27500	-67.48311	
4.30000	-67.46511	
4.32500	-67.44703	
4.35000	-67.42888	
4.37500	-67.41067	
4.40000	-67.39241	
4.42500	-67.37410	
4.45000	-67.35576	
4.47500	-67.33737	
4.50000	-67.31896	
4.52500	-67.30053	
4.55000	-67.28208	
4.57500	-67.26361	
4.60000	-67.24514	
4.62500	-67.22666	
4.65000	-67.20818	
4.67500	-67.18971	
4.70000	-67.17124	
4.72500	-67.15278	
4.75000	-67.13434	
4.77500	-67.11592	
4.80000	-67.09752	
4.82500	-67.07914	
4.85000	-67.06079	
4.87500	-67.04247	
4.90000	-67.02418	
4.92500	-67.00593	
4.95000	-66.98772	
4.97500	-66.96955	
5.00000	-66.95143	
5.02500	-66.93334	
5.05000	-66.91531	
5.07500	-66.89733	
5.10000	-66.87940	
5.12500	-66.86152	
5.15000	-66.84370	
5.17500	-66.82594	
5.20000	-66.80824	
5.22500	-66.79060	
5.25000	-66.77302	
5.27500	-66.75551	
5.30000	-66.73807	
5.32500	-66.72069	
5.35000	-66.70339	
5.37500	-66.68615	
5.40000	-66.66899	
5.42500	-66.65190	
5.45000	-66.63489	
5.47500	-66.61795	
5.50000	-66.60109	
5.52500	-66.58431	
5.55000	-66.56761	
5.57500	-66.55099	
5.60000	-66.53446	
5.62500	-66.51800	
5.65000	-66.50163	
5.67500	-66.48535	
5.70000	-66.46915	
5.72500	-66.45304	
5.75000	-66.43702	
5.77500	-66.42108	
5.80000	-66.40523	
5.82500	-66.38948	
5.85000	-66.37381	
5.87500	-66.35824	
5.90000	-66.34275	
5.92500	-66.32736	
5.95000	-66.31206	
5.97500	-66.29686	
6.00000	-66.28174	
6.02500	-66.26673	
6.05000	-66.25181	
6.07500	-66.23698	
6.10000	-66.22225	
6.12500	-66.20761	
6.15000	-66.19307	
6.17500	-66.17863	
6.20000	-66.16428	
6.22500	-66.15003	
6.25000	-66.13588	
6.27500	-66.12182	
6.30000	-66.10787	
6.32500	-66.09401	
6.35000	-66.08024	
6.37500	-66.06658	
6.40000	-66.05301	
6.42500	-66.03955	
6.45000	-66.02618	
6.47500	-66.01291	
6.50000	-65.99973	
6.52500	-65.98666	
6.55000	-65.97368	
6.57500	-65.96080	
6.60000	-65.94802	
6.62500	-65.93534	
6.65000	-65.92275	
6.67500	-65.91026	
6.70000	-65.89787	
6.72500	-65.88558	
6.75000	-65.87339	
6.77500	-65.86129	
6.80000	-65.84929	
6.82500	-65.83738	
6.85000	-65.82557	
6.87500	-65.81386	
6.90000	-65.80224	
6.92500	-65.79072	
6.95000	-65.77930	
6.97500	-65.76797	
7.00000	-65.75673	
7.02500	-65.74559	
7.05000	-65.73454	
7.07500	-65.72359	
7.10000	-65.71273	
7.12500	-65.70196	
7.15000	-65.69128	
7.17500	-65.68070	
7.20000	-65.67021	
7.22500	-65.65981	
7.25000	-65.64950	
7.27500	-65.63928	
7.30000	-65.62915	
7.32500	-65.61912	
7.35000	-65.60917	
7.37500	-65.59931	
7.40000	-65.58953	
7.42500	-65.57985	
7.45000	-65.57025	
7.47500	-65.56074	
7.50000	-65.55132	
7.52500	-65.54198	
7.55000	-65.53273	
7.57500	-65.52357	
7.60000	-65.51448	
7.62500	-65.50548	
7.65000	-65.49657	
7.67500	-65.48774	
7.70000	-65.47899	
7.72500	-65.47032	
7.75000	-65.46173	
7.77500	-65.45323	
7.80000	-65.44480	
7.82500	-65.43646	
7.85000	-65.42819	
7.87500	-65.42000	
7.90000	-65.41189	
7.92500	-65.40386	
7.95000	-65.39591	
7.97500	-65.38803	
8.00000	-65.38023	
8.02500	-65.37250	
8.05000	-65.36485	
8.07500	-65.35727	
8.10000	-65.34976	
8.12500	-65.34233	
8.15000	-65.33497	
8.17500	-65.32769	
8.20000	-65.32047	
8.22500	-65.31333	
8.25000	-65.30625	
8.27500	-65.29925	
8.30000	-65.29231	
8.32500	-65.28544	
8.35000	-65.27865	
8.37500	-65.27191	
8.40000	-65.26525	
8.42500	-65.25865	
8.45000	-65.25212	
8.47500	-65.24565	
8.50000	-65.23925	
8.52500	-65.23291	
8.55000	-65.22664	
8.57500	-65.22043	
8.60000	-65.21428	
8.62500	-65.20819	
8.65000	-65.20217	
8.67500	-65.19620	
8.70000	-65.19030	
8.72500	-65.18445	
8.75000	-65.17867	
8.77500	-65.17294	
8.80000	-65.16728	
8.82500	-65.16166	
8.85000	-65.15611	
8.87500	-65.15061	
8.90000	-65.14517	
8.92500	-65.13979	
8.95000	-65.13446	
8.97500	-65.12918	
9.00000	-65.12396	
9.02500	-65.11879	
9.05000	-65.11368	
9.07500	-65.10862	
9.10000	-65.10361	
9.12500	-65.09865	
9.15000	-65.09374	
9.17500	-65.08888	
9.20000	-65.08408	
9.22500	-65.07932	
9.25000	-65.07461	
9.27500	-65.06995	
9.30000	-65.06534	
9.32500	-65.06077	
9.35000	-65.05625	
9.37500	-65.05178	
9.40000	-65.04736	
9.42500	-65.04298	
9.45000	-65.03865	
9.47500	-65.03436	
9.50000	-65.03011	
9.52500	-65.02591	
9.55000	-65.02176	
9.57500	-65.01764	
9.60000	-65.01357	
9.62500	-65.00954	
9.65000	-65.00555	
9.67500	-65.00161	
9.70000	-64.99770	
9.72500	-64.99384	
9.75000	-64.99001	
9.77500	-64.98623	
9.80000	-64.98248	
9.82500	-64.97878	
9.85000	-64.97511	
9.87500	-64.97148	
9.90000	-64.96788	
9.92500	-64.96433	
9.95000	-64.96081	
9.97500	-64.95733	
10.00000	-64.95388	
